Pack 1: Modern Nomad,Pack 2: Hungry Traveler,Pack 3: Travel & Places,Pack 4: Emotions & Mind,Pack 5: Weekend Getaway,Pack 6: People & Society,Pack 7: Science & Lab,Pack 8: Money & Power,Pack 9: Body & Health
Laptop,Meal,Beach,Party,Corner (Esquina),Friend,Research,Revenue,Symptom
Charger,Breakfast,Mountain,Trip,Block (Cuadra / Manzana),Neighbor,Data,Profit,Diagnosis
Smartphone,Lunch,Forest,Vacation,Intersection / Crossroads (Intersección / Cruce),Stranger,Evidence,Loss,Treatment
Earbuds,Dinner,River,Festival,Traffic light (Semáforo),Partner,Information,Budget,Prescription
Power bank,Snack,Lake,Concert,Crosswalk (Paso de peatones),Colleague,Knowledge,Contract,Dose
Screen,Dessert,Field,Wedding,Sidewalk (Acera / Banqueta),Boss,Energy,Merger,Surgery
Keyboard,Recipe,Park,Birthday,Roundabout (Rotonda / Glorieta),Classmate,Technology,Partnership,Wound
Password,Ingredient,Trail,Holiday,Avenue (Avenida),Roommate,Electricity,Stock,Injury
Network,Flavor,Hill,Date,Alley (Callejón),Cousin,Oxygen,Market,Infection
Signal,Slice,Waterfall,Reunion,Bus stop (Parada de autobús),Sibling,Water,Currency,Fever
Wallet,Bowl,Island,Ceremony,Subway station (Estación de metro),Parent,Matter,Tax,Allergy
Keys,Plate,Cave,Surprise,Parking lot (Estacionamiento),Child,Heat,Investment,Vaccine
Backpack,Fork,Desert,Plan,13. Monument (Monumento),Guest,Light,Debt,Hospital
Sunglasses,Knife,Road,Goal,14. Statue (Estatua),Host,Gravity,Asset,Clinic
Umbrella,Spoon,Airport,Dream,15. Fountain (Fuente),Teammate,Experiment,Strategy,Emergency
Ticket,Napkin,Station,Future,16. Sign (Señal / Letrero),Rival,Scientist,Policy,Ambulance
Passport,Glass,Hotel,Weekend,17. Pier ,Mentor,Theory,Board,Shelter
ID,Mug,Hostel,Morning,18. Bank (Banco),Member,Result,Shareholder,Signal
Cash,Pan,Street,Evening,19. Pharmacy / Drugstore (Farmacia),Leader,Sample,Quarter,Bandage
Coin,Pot,Square,Summer,20. Supermarket (Supermercado),Couple,Discovery,Forecast,Pulse
Receipt,Stove,Bridge,Winter,21. Bakery (Panadería),Relative,Species,Inflation,Organ
Bottle,Fridge,Market,Feeling,22. Hospital (Hospital),Companion,Laboratory,Loan,Blood
Tissue,Grocery,Museum,Mood,23. Police station (Comisaría),Crowd,Microscope,Dividend,Lung
Notebook,Bill,Restaurant,Fear,24. Fire station (Estación de bomberos),Team,Hypothesis,Brand,Heart
Pen,Tip,Café,Hope,25. Gas station (Gasolinera),Group,Formula,Headquarters,Bone
Cord,Menu,Harbor,Stress,26. Post office (Oficina de correos),Family,Molecule,Department,Muscle
Adapter,Chef,Tower,Excitement,27. Library (Biblioteca),Society,Cell,Transaction,Nerve
Headphones,Portion,Stadium,Worry,28. School (Escuela),Community,Atom,Account,Scar
Map,Counter,Pool,Anxiety,29. Cinema (Cine),Generation,Element,Wage,Ration
Badge,Leftover,Campsite,Decision,30. Gym (Gimnasio),Acquaintance,Device,Penalty,Recovery
